mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
3364.96,0.46875,1.33844,-4.42813,0.00178,12.43359,1
1683.03,0.53333,0.678,35.24667,-0.0,6.9375,0
2397.62,0.15,2.3665,142.01,-0.0,6.75,0
7725.75,0.5,0.95157,32.54429,-0.00057,3.98706,0
2981.56,0.44444,1.22185,58.42593,0.00023,7.45312,0
2956.48,0.32143,0.63821,20.78214,0.0009,8.27515,1
4550.07,0.28205,3.44487,140.51282,-0.00053,4.69336,0
5725.65,0.40385,1.54558,53.91731,0.00088,11.05566,0
7143.78,0.25373,2.38134,60.83881,-0.00041,4.90479,1
4365.04,0.45238,1.31667,11.59762,0.00137,11.20166,0
1778.14,0.52941,0.72412,57.91765,0.00174,13.70703,0
4585.36,0.43182,1.56455,118.44545,0.00153,13.95508,0
2429.96,0.42857,0.82238,5.95238,0.00247,12.18457,1
2637.05,0.43478,0.54783,37.78696,-0.0,6.84375,0
4884.04,0.125,5.07675,145.99,-0.00204,3.97974,0
3968.57,0.34286,3.232,66.3,0.00124,9.65967,0
2220.68,0.1875,5.065,172.575,0.00405,13.95703,1
3700.55,0.45714,0.10743,21.45714,0.00216,11.47314,1
2002.3,0.0,6.9125,267.38333,0.00349,12.10864,1
2322.63,0.4,1.816,47.175,0.00086,10.44141,0
3304.46,0.32143,2.52643,31.95357,-0.00209,3.58447,0
9912.63,0.47778,1.09556,63.13222,0.00036,8.03516,1
2085.26,0.08696,0.60478,79.76957,-0.00043,5.2627,1
1575.79,0.4,1.04067,47.32667,-0.00064,4.32227,0
1758.08,0.4375,0.74375,41.06875,0.0011,10.04297,0
1879.25,0.4375,2.23938,71.2375,0.00163,10.60938,0
6490.59,0.33929,3.35268,74.46429,0.00216,11.21729,1
4187.97,0.36842,1.25526,31.68947,0.00133,9.1001,0
1784.46,0.6,-0.24667,6.71333,0.00384,10.97998,1
1679.97,0.4,0.71467,-36.44,0.00119,10.70898,0
2952.71,0.52,1.61,93.84,0.0024,12.21973,1
2437.94,0.35,1.4765,17.095,0.00291,13.23438,1
2759.37,0.52,0.318,2.044,0.00109,10.69043,1
1807.29,0.35714,0.72071,-2.84286,0.00387,13.23438,1
8608.21,0.33333,1.76026,33.20641,0.00166,9.88184,1
3220.75,0.56667,0.912,40.74333,-0.00068,4.24976,1
2031.67,0.38889,1.03833,-11.77222,0.00443,13.29688,1
1820.88,0.26316,1.84684,34.3,-0.0011,3.93018,0
2101.63,0.77273,-1.90273,5.68636,0.00042,7.83154,0
3081.48,0.35484,0.84613,34.45484,0.00022,7.45166,1
1905.19,0.61111,-0.71833,25.50556,-0.00056,3.92969,1
2526.21,0.625,-1.08542,30.12083,0.00153,10.42773,1
2200.54,0.44444,1.43333,67.26167,0.00045,9.48438,1
4270.65,0.35,1.9965,27.515,-0.00124,3.81519,0
9492.58,0.22619,1.97488,91.30952,0.00035,10.18237,0
3738.27,0.21875,3.48312,22.0125,0.00134,10.44971,0
1780.28,0.625,0.27875,11.39375,0.00224,13.71094,1
1864.29,0.63158,-1.53105,37.44211,0.00107,13.55078,1
2299.94,0.44444,0.59722,-13.05556,0.00352,13.26562,1
1811.21,0.53333,-0.75467,-21.39333,0.00165,13.0,0
5651.42,0.34615,1.61923,35.30385,0.00011,7.37744,0
1673.07,0.38462,1.99846,106.84615,0.00299,12.41455,1
3242.87,0.41935,0.31226,26.37742,0.00049,7.8252,1
1421.82,0.78571,-1.48786,3.22143,0.00211,13.0,1
2126.53,0.45,0.6875,2.23,0.00047,9.83398,1
1495.95,0.46154,0.02308,15.3,0.00334,13.14062,1
10029.57,0.4,2.03667,63.10222,9e-05,7.43213,0
1849.93,0.25,2.74312,81.98125,-0.00324,3.14404,0
2240.78,0.71429,-1.30286,20.52857,0.00086,10.04297,0
7882.34,0.43056,1.77611,47.77639,0.0011,9.7666,0
1783.23,0.21429,3.43714,63.13571,0.00448,13.72656,1
2458.97,0.54545,0.36091,26.94091,0.00041,9.72949,1
3403.06,0.48485,0.07424,41.57273,0.00117,11.15674,0
8561.96,0.46753,0.88312,29.07403,-0.00015,6.05811,0
1835.05,0.46667,0.6,59.69333,-0.00053,5.17188,1
8881.05,0.37333,1.9788,37.268,-7e-05,6.53418,0
1357.54,0.36364,3.28091,-12.33636,0.00147,11.40039,0
2974.62,0.48276,-0.06069,-12.35862,0.00168,11.27881,1
2616.98,0.32,1.6924,61.452,0.00076,10.41064,0
3233.91,0.5,0.07531,-3.5875,0.0015,10.521,1
10340.67,0.38542,1.4951,52.2,-0.00041,4.64478,1
8943.27,0.32927,1.97768,74.72317,0.00121,11.14038,0
1688.99,0.46667,1.756,43.38,-0.0,6.9375,1
4697.31,0.30769,2.76872,46.95385,0.00045,9.84424,0
1743.16,0.30769,3.46385,37.24615,0.00401,13.72266,1
6403.47,0.40351,1.46281,60.24912,0.00043,7.91687,0
7761.09,0.38095,2.1146,59.74444,0.0013,11.19775,0
1861.4,0.64706,-0.85176,-9.22353,0.00166,10.98682,1
2464.18,0.70833,-2.61375,59.99167,0.0004,12.25,0
9117.87,0.45238,0.80119,12.55714,0.00043,9.43604,1
3153.69,0.42857,1.41643,74.10357,0.0005,7.8291,0
5387.45,0.47826,2.84022,49.64348,0.00202,12.03601,1
2128.4,0.44444,1.11833,100.44444,-0.00138,4.40771,1
4255.78,0.22222,2.5875,58.42778,0.00023,9.25098,0
1604.9,0.5,-0.0625,-14.5125,0.00068,9.83984,0
1334.49,0.5,1.515,2.88333,0.00157,13.55078,0
5906.83,0.39623,0.8534,87.88868,0.00065,9.87598,0
1771.17,0.5,0.46071,28.54286,0.00175,11.57227,1
1629.73,0.42857,2.51429,15.73571,-0.00061,4.17236,0
6709.72,0.31667,1.81633,76.51167,0.00133,11.74609,0
1763.83,0.13333,3.122,188.76,-0.00113,3.84912,0
4384.79,0.27778,2.78111,30.21944,0.0,7.0,1
7291.96,0.66667,0.25333,-40.25873,0.00302,13.5,1
10631.12,0.44086,1.64903,62.11183,-0.00029,4.73975,1
1516.71,0.23077,3.83923,42.11538,0.00198,12.3999,0
9038.48,0.425,1.987,69.895,0.00089,11.25171,1
1438.58,0.5,-1.12,24.51,0.00055,7.82129,0
1389.48,0.27273,3.50182,35.37273,0.00072,9.73535,1
3109.51,0.38462,2.34577,46.65769,0.00031,8.08887,1
1797.94,0.1875,2.45062,26.96875,-0.0,6.6875,0
1837.33,0.72222,-1.57056,-13.08333,0.00109,13.55078,0
2237.68,0.42105,3.05842,21.31053,0.00134,11.67578,1
4996.81,0.38636,2.0625,62.18864,0.00119,11.03174,0
2480.07,0.5,1.22909,16.07727,0.0029,13.58984,1
3993.61,0.31429,1.638,46.58,0.00103,10.40039,0
2120.64,0.5,0.89778,-7.28333,0.0024,11.27881,1
3595.11,0.33333,2.445,33.36667,0.00167,13.80469,0
5570.35,0.56897,1.02121,79.36379,0.00124,12.40625,0
9307.98,0.49438,0.52955,26.85056,0.00039,8.39062,1
6538.85,0.45902,1.59639,93.97869,0.00135,12.1001,0
7083.33,0.35484,1.62548,30.67419,0.00157,11.85449,0
1418.82,0.61538,-1.46538,17.51538,0.00122,8.1123,1
1856.29,0.52941,0.89706,68.90588,-0.00022,5.90234,0
2299.94,0.44444,0.59722,3.21667,0.00352,13.26562,1
2067.39,0.52632,0.34737,82.16842,-0.001,3.53711,1
1428.73,0.61538,-1.20154,-3.83077,0.0014,12.84375,1
1864.04,0.22222,2.36722,88.10556,0.00107,13.55078,0
1296.48,0.41667,0.47,60.26667,-0.00077,4.15039,1
4509.11,0.30769,1.22897,73.73077,0.00111,10.14185,0
5027.36,0.18605,4.1314,48.3814,-0.00098,4.26782,1
6255.2,0.33333,2.84333,40.04737,0.00192,11.6499,1
9777.47,0.39759,1.85928,77.34711,0.00058,9.01782,1
9469.69,0.34524,2.24202,39.95357,0.00025,9.75244,0
1866.2,0.33333,1.28133,65.46,0.0016,10.10742,1
4784.55,0.35714,2.12405,63.31667,0.00129,12.11304,1
4388.84,0.21429,1.85095,24.4619,0.00049,8.86523,1
2255.53,0.35,2.178,33.205,-0.00044,4.53809,0
10701.52,0.42268,2.00464,50.3866,0.0014,10.9978,1
1730.88,0.33333,0.48133,16.51333,-0.0,6.5,0
1794.33,0.4,0.594,7.74,0.0039,13.23438,1
3566.13,0.45455,1.1003,10.19697,0.00083,9.69336,1
5157.03,0.35417,1.60208,57.33542,0.00154,11.25586,0
2831.2,0.28,2.2324,41.724,0.00071,10.40967,0
3547.3,0.51429,0.43086,36.07714,0.00073,8.12158,1
10251.1,0.45455,1.46341,62.14773,0.00126,10.6875,1
5544.34,0.35294,2.10588,58.33529,0.00044,7.90625,0
1546.95,0.53333,-1.55667,13.67333,0.00129,12.84375,1
5191.2,0.42222,1.35022,39.46444,0.00154,12.49951,1
2095.2,0.25,1.247,29.745,-0.0,6.8125,0
1208.59,0.66667,-1.99333,-12.05833,0.00248,13.0,1
1567.07,0.5,0.8,-49.63333,0.00446,13.23438,1
2845.22,0.42857,0.45393,10.36786,-0.00105,3.69751,1
1551.82,0.30769,-0.74923,10.98462,0.00124,10.04297,1
7587.73,0.39706,1.37,41.38088,-0.00014,5.12207,1
1374.57,0.18182,1.39455,8.71818,0.00073,10.02539,0
1976.46,0.46667,0.04667,-20.25333,0.00253,13.14062,1
3070.33,0.31034,1.92103,50.68621,-0.0003,6.32178,0
6726.86,0.4127,0.99222,77.86825,0.0009,11.19385,0
1476.69,0.23077,3.66692,33.7,0.00271,12.15527,1
2642.2,0.35,6.2665,258.73,0.00376,12.40576,0
1734.76,0.13333,3.88333,155.96,-0.00288,3.35645,0
3481.93,0.3871,2.02839,49.82581,0.00029,10.49023,1
2089.71,0.35294,0.85588,-19.40588,0.0043,13.29688,1
1893.38,0.5,-0.05,-24.46,0.00369,13.23438,1
4844.55,0.41304,1.57087,108.77391,0.00124,12.69971,0
3377.87,0.33333,3.62556,125.9963,0.00149,11.10986,0
4172.83,0.34211,2.39368,64.72895,0.00117,8.74854,1
1194.52,0.72727,-0.81455,2.23636,0.00161,10.75391,0
1320.72,0.54545,0.84727,28.67273,0.00303,13.71094,1
1505.79,0.46667,-0.71067,100.78,0.00066,12.25,0
5750.55,0.31481,1.4113,96.5037,0.00087,11.32422,0
3462.07,0.4375,0.30062,18.6375,0.00058,10.44141,0
4288.8,0.31429,2.19914,60.97714,-0.00049,5.78662,0
7395.87,0.53968,0.88206,49.87143,0.0006,8.33936,1
5099.75,0.25532,1.38404,67.9383,0.00039,9.58252,1
5534.47,0.38,1.328,64.428,0.00123,11.48877,0
3702.41,0.51429,-0.09486,19.38571,0.00108,10.64648,0
2233.93,0.42857,0.58,-43.03333,0.00447,13.3125,1
3219.74,0.6,1.51867,20.40333,0.00186,12.12305,1
4560.26,0.45455,0.11568,-1.25682,0.00022,9.72949,1
1214.39,0.5,-0.16,-4.90833,0.00098,12.25,0
3955.65,0.38235,1.87765,3.21765,0.00091,8.38916,1
9150.93,0.45122,0.82341,16.49756,0.00085,9.73584,1
2602.93,0.21739,6.56261,153.23043,0.00384,13.04883,1
4401.5,0.36842,2.37447,53.31316,0.00363,14.0,1
2146.63,0.42105,-0.11211,29.63158,0.00191,13.07812,1
3791.34,0.43243,1.08757,32.84054,0.00104,10.6582,1
2085.6,0.26667,1.65133,50.86,0.00281,11.49561,1
8247.64,0.40845,2.30944,29.08873,0.00124,11.87402,1
5864.59,0.36364,1.01255,28.03273,0.00066,9.91797,1
2909.49,0.375,1.62417,70.925,0.00136,9.78223,1
1295.67,0.61538,-1.57846,-10.36154,0.00231,13.0,1
5577.53,0.31915,2.01191,63.75319,0.00197,11.66064,0
2946.4,0.33333,3.95375,33.46667,0.00136,11.71582,1
1593.92,0.35714,0.40357,77.27214,0.00251,10.65967,0
2324.85,0.45,2.4445,51.715,0.00258,13.80469,0
1309.43,0.18182,3.39636,26.70909,0.00076,9.5835,1
4780.59,0.36364,2.45864,42.03182,0.00187,12.57983,0
1747.03,0.4,1.45533,14.59333,0.00059,8.68359,0
5226.1,0.40426,2.40915,86.51489,0.00108,8.57153,1
10812.51,0.38298,1.99638,39.90532,0.00071,9.34595,1
1513.96,0.46154,-0.08385,17.51538,0.0033,11.19971,1
6776.6,0.2069,3.76741,47.07241,0.00168,11.2019,1
2379.06,0.65217,-1.31478,24.86087,0.00126,13.0,0
2255.62,0.38889,0.42833,37.23333,0.00044,9.64746,1
4759.71,0.38462,2.60667,18.44359,0.00191,12.00708,0
1931.47,0.5,-0.05063,-27.13125,0.0031,13.58203,1
2806.17,0.33333,2.6575,63.22917,0.00069,9.55469,0
1792.1,0.4,0.72667,49.04,0.00111,10.44141,1
9815.14,0.34483,1.98368,49.26322,0.0004,9.51465,0
2182.41,0.25,2.6695,20.075,0.00183,13.56641,0
3702.5,0.37931,2.26828,58.01034,0.00124,8.71069,0
7556.54,0.31818,1.41045,42.25,0.00022,7.6626,0
6558.76,0.41379,1.90603,46.86552,0.001,8.80127,1
3268.81,0.04167,7.86958,150.64167,0.00462,12.65869,0
2998.45,0.34483,0.88517,42.54828,0.0002,7.43408,0
2481.58,0.08333,4.12,41.70833,0.00217,13.86328,1
2051.38,0.33333,1.61944,18.42222,0.00146,11.57227,1
2197.42,0.35,1.498,11.67,0.00045,9.65039,0
2583.92,0.40909,0.38909,112.29545,-0.00196,3.35645,1
2010.48,0.55,-1.76,32.8,0.00049,9.65039,1
1346.71,0.36364,-0.09,3.13636,0.00297,10.65967,1
4015.72,0.45714,1.81971,24.06571,0.00046,8.87305,0
7880.43,0.36232,1.70406,16.66812,0.00192,10.87024,1
2382.54,0.2,2.875,71.755,-0.00037,6.06738,0
1627.04,0.25,1.27583,35.675,0.00368,13.58203,1
2625.2,0.3,2.776,65.4,0.00228,11.20166,1
1822.09,0.19048,-0.3181,64.17619,0.0011,12.84375,0
1449.8,0.45455,6.30182,217.38182,0.00483,13.95508,1
9773.12,0.37778,1.44011,34.72,0.0002,9.54321,0
5526.87,0.22,3.5766,19.844,-0.00052,4.58911,0
6050.79,0.31481,2.76648,83.00556,0.00132,12.22485,0
1917.33,0.8,-0.894,21.34,0.00156,11.46387,0
11134.67,0.28571,2.44837,58.5949,0.00091,11.05566,0
1763.83,0.13333,3.122,188.76,-0.00113,3.84912,0
3052.86,0.64286,-0.71679,28.75357,0.00161,11.15723,0
2993.27,0.35714,2.19679,16.22143,-0.00069,4.32251,0
4541.04,0.21429,2.80143,52.60476,-6e-05,6.14844,0
2985.52,0.37037,1.27889,10.7,0.00202,11.10498,1
1782.96,0.46667,1.57533,55.74667,-0.00056,4.17236,1
2269.79,0.44444,0.97111,-7.25556,0.00352,13.26562,1
1726.11,0.55556,-1.22278,6.53333,0.00116,11.14453,1
3437.0,0.47222,-0.22194,45.83611,0.00087,13.70703,0
2174.65,0.35294,3.29941,46.23529,0.00331,13.86719,1
1950.17,0.13333,3.18333,0.44667,0.00107,11.40039,0
2193.34,0.21053,2.08842,64.55789,-0.00091,3.6875,1
7226.71,0.46875,0.85781,59.01875,0.00108,11.3291,1
2264.6,0.25,2.2665,79.27,0.00173,11.28906,1
2104.63,0.65,-1.4235,4.265,0.0019,13.07812,1
2171.4,0.4,1.7905,21.325,0.00043,8.70508,1
1526.97,0.5,3.15167,63.0,0.00458,13.80469,1
1682.9,0.26667,4.53533,55.06,0.00297,13.86328,1
1727.01,0.53333,0.71333,54.98,0.00065,8.71094,0
8474.37,0.34118,0.98529,58.67647,2e-05,7.18066,0
4074.71,0.38889,1.58583,57.05556,0.0015,11.69995,0
3295.77,0.42424,0.85879,108.03939,0.00092,10.98242,0
2966.19,0.34615,2.73423,56.29231,-0.00165,3.98511,0
3922.42,0.37838,0.36189,32.17324,-0.00112,3.43896,0
2795.38,0.56,-1.2876,58.796,0.00039,9.74023,0
3198.64,0.33333,0.98467,39.21,-0.00013,5.82031,1
2598.86,0.31818,3.15909,79.68636,-0.0,6.875,0
3744.34,0.5,-0.43658,72.18684,0.00025,8.75977,1
1588.86,0.38462,3.43462,86.17692,0.00189,10.77637,0
3000.64,0.36,1.9716,17.672,0.00266,11.34058,1
1821.15,0.30769,2.76077,113.68462,0.00274,13.86328,1
2329.67,0.35,0.741,9.3,-6e-05,5.92188,1
2887.31,0.48,2.1412,58.792,3e-05,7.71875,1
8468.82,0.47436,0.90154,26.56538,-4e-05,6.76758,1
3807.61,0.55556,0.60444,15.75,0.00131,12.12939,0
1379.83,0.61538,-2.05692,-16.89231,0.00217,13.0,1
1581.95,0.57143,0.03786,-4.18571,0.00189,10.98682,1
1460.73,0.41667,1.64417,54.63333,0.00068,10.74219,1
4207.71,0.34211,2.91895,63.08684,-0.00031,5.44727,0
3220.55,0.33333,1.964,42.49,0.0006,9.75098,1
2640.13,0.43478,2.15913,112.74783,0.00189,12.27832,0
6597.58,0.39683,2.35476,81.43492,0.00149,11.94507,0
1422.68,0.53846,-0.31846,21.83077,0.0007,9.65039,0
3604.51,0.47059,0.31294,81.65294,0.00166,13.91406,0
1233.56,0.36364,2.21,63.69091,0.00405,13.71484,1
1589.76,0.16667,1.94583,30.575,0.00125,9.93164,0
1708.96,0.53333,0.66067,17.54,-0.00063,4.01074,0
2766.3,0.52174,-1.05739,41.0913,0.00029,7.81152,0
2600.88,0.17391,1.80913,73.24348,-0.0,6.75,0
5177.25,0.39535,0.58302,36.8607,0.00137,11.07666,1
3229.12,0.31034,2.62241,2.86207,0.00464,12.34082,1
2980.65,0.21739,4.97087,95.8,0.00335,12.99902,1
2650.01,0.40909,1.73545,62.60909,0.00075,10.19434,0
3771.39,0.38235,1.52882,64.80294,0.00106,10.83936,1
8650.19,0.39726,2.04123,40.2137,0.0008,9.39453,1
2159.74,0.4,1.96067,114.62,0.00324,13.80469,1
7417.7,0.30769,2.17215,37.34308,0.00087,8.80298,1
4496.24,0.44186,0.03302,29.96977,0.00038,7.83301,1
5375.06,0.3617,3.43511,61.2234,0.00105,8.57935,1
5838.62,0.33333,2.23569,26.36471,0.0001,7.31445,0
2631.91,0.3913,2.35043,20.76957,-0.00038,4.31689,1
1851.47,0.33333,1.102,-30.28667,0.00486,13.29688,1
3314.96,0.34483,1.58759,28.73793,0.00138,8.70117,0
2338.83,0.35294,2.04765,88.59412,0.00253,11.69995,1
7520.72,0.35821,2.64433,31.62687,0.0008,11.39404,1
4956.75,0.38298,0.6583,64.32128,0.00101,12.58203,0
2838.96,0.23077,2.41577,61.51154,-0.00106,3.88232,0
2398.79,0.31818,2.66636,7.60909,0.00154,8.40771,0
3687.35,0.36364,3.40818,92.79394,0.00274,14.02148,0
3155.63,0.24,2.3096,57.32,0.00127,10.68945,0
1551.69,0.35714,3.24357,20.0,-4e-05,6.25,0
1596.75,0.26667,2.96533,19.71333,0.00069,9.83398,0
8782.04,0.42222,0.96111,30.26889,0.00097,9.44678,1
2169.23,0.31579,2.49895,37.22632,-0.00277,3.08252,0
8438.03,0.32432,1.88986,15.72838,0.00153,10.75098,0
2588.28,0.66667,-0.6225,17.35833,0.00188,10.94727,1
2085.55,0.55,-0.739,-8.825,0.0024,13.14062,1
6274.38,0.37037,2.65278,74.1037,0.0014,10.04761,1
9503.15,0.41379,1.2046,25.91149,0.00053,9.5415,0
1381.63,0.33333,2.74333,85.88333,0.00217,13.70703,0
4784.45,0.36957,1.41283,33.9087,-0.00029,4.66455,0
7695.98,0.3913,1.99986,43.7913,-0.00011,6.47656,1
2138.63,0.6,-0.6425,28.245,0.00184,10.56543,1
8404.93,0.47945,0.61753,30.02877,0.00048,10.08911,1
8435.85,0.45946,1.98,57.01622,0.00079,8.63867,1
4113.79,0.27778,2.98278,44.23611,0.00188,10.24097,1
7899.0,0.36486,1.83689,36.24865,0.00057,8.47949,1
1733.18,0.58824,-2.02647,6.13529,0.00115,12.84375,1
2444.91,0.33333,1.24095,9.31429,0.00196,10.12158,1
2854.54,0.42308,-0.06654,-11.91923,0.0021,11.37402,1
8765.07,0.30667,2.71853,70.44933,0.00127,11.48364,0
1376.72,0.5,0.82,-20.68333,0.00125,8.11328,0
2029.42,0.5,-0.1505,-4.89,0.00095,9.85938,1
10021.73,0.30769,1.2544,58.82637,0.00057,8.12732,1
6716.99,0.50847,0.9622,57.29847,0.00054,8.61816,0
8028.16,0.32394,2.70197,60.20986,0.00125,11.85535,0
3663.24,0.38235,2.09265,60.87353,0.00166,12.70459,0
2256.74,0.55,0.2405,26.94,0.00085,10.03125,0
4328.95,0.375,1.5165,75.095,0.00114,12.41162,0
2862.24,0.26087,1.58217,3.76522,-0.00025,6.35156,1
2498.09,0.11111,3.71722,94.92222,0.0044,13.81641,1
2912.57,0.44444,0.83889,24.1037,0.00201,12.11523,0
3761.27,0.41176,1.63,114.22647,0.0011,11.81348,0
3422.09,0.48387,1.10548,85.1871,0.00118,11.39258,0
7082.23,0.43548,1.67113,61.15161,-0.00043,4.56299,1
2690.08,0.33333,1.99708,54.08333,0.00031,7.6626,0
8011.25,0.37143,2.46714,36.65143,0.00155,12.47803,0
1701.89,0.28571,2.90286,45.77857,0.00059,9.73145,0
1727.01,0.46667,2.79333,45.80667,0.00119,8.94824,1
1626.01,0.33333,1.2575,48.69167,0.00307,13.71484,1
1935.34,0.4375,2.63188,39.86875,0.00255,12.5752,0
2047.47,0.3125,6.405,269.1125,0.00391,12.94092,1
4885.76,0.48889,1.944,83.29778,0.00163,12.32166,0
4044.73,0.38889,1.83361,104.4,0.00147,12.10303,0
7134.75,0.59701,0.49821,36.67313,0.00089,8.47412,1
1577.7,0.42857,3.46429,36.42143,-0.0,6.875,0
2373.69,0.0,4.36765,123.71765,0.00295,12.79688,1
1698.16,0.46154,2.52462,-0.50769,0.00418,13.72266,1
1682.91,0.35714,2.14071,41.77143,0.00126,9.75977,1
1960.42,0.55,-1.539,30.685,0.00102,12.84375,1
2694.1,0.52,1.0916,28.504,0.00114,10.60938,1
5344.0,0.34043,2.80362,48.15745,0.00137,12.11304,0
1468.58,0.21429,1.77643,18.60714,-0.0,6.8125,0
2385.65,0.2381,2.23857,60.91429,0.00078,8.92871,0
1898.48,0.83333,-2.20556,37.7,0.00102,10.75391,0
1597.1,0.33333,0.82,-28.60833,0.00438,13.23438,1
5938.06,0.41818,0.182,29.20364,0.00051,9.81274,1
3788.5,0.38235,1.92206,44.21471,0.00183,12.58887,0
2145.3,0.25,2.9895,27.685,-0.0,6.9375,0
7010.18,0.53846,0.92969,72.07231,-1e-05,6.9707,0
2656.82,0.21739,3.63913,52.62174,-0.00118,4.0061,0
3372.56,0.28125,2.44906,49.65313,-0.00083,4.39648,0
9284.92,0.58242,-0.69286,10.33846,0.00033,10.2832,1
1503.97,0.58333,0.80583,3.99167,0.00399,13.58203,1
1334.49,0.36364,3.34909,48.12727,-0.0,6.75,0
5443.23,0.43396,1.64453,46.23396,0.00108,11.94287,0
1508.7,0.33333,0.25083,50.23333,-0.0,6.75,1
4474.54,0.35135,3.93027,87.16757,0.00333,12.4198,1
1745.3,0.875,-1.68375,43.56875,0.00168,11.40039,0
7950.2,0.3,3.524,78.84429,0.00239,12.59692,0
10924.41,0.41,1.1099,36.352,-0.00028,4.74341,1
5748.58,0.38,1.8938,30.992,0.00037,10.00635,0
1310.51,0.41667,0.39083,12.375,0.00142,8.87598,0
4595.3,0.26316,2.92368,21.16842,0.00244,12.15137,1
3977.3,0.37838,1.71703,32.0,-0.00123,3.76099,0
4019.82,0.44118,3.25912,177.77059,0.00278,14.07227,1
4317.84,0.4,2.17625,34.5475,0.00095,11.94287,1
2567.13,0.68,-1.134,1.712,0.00078,11.14453,0
3378.88,0.36667,1.15167,65.13667,-3e-05,6.83008,1
5731.58,0.42308,1.43731,12.72692,0.00108,11.30591,1
3354.96,0.41379,1.84345,58.12414,0.00177,12.27832,0
7340.7,0.4697,1.10197,50.27273,0.00011,7.81738,1
2156.59,0.25,6.7775,36.58125,0.00371,12.41772,1
3549.55,0.07143,6.30107,164.1,-0.00309,3.88672,0
1525.91,0.33333,0.16667,123.76667,0.00268,13.07812,1
1830.14,0.35294,1.30235,6.45294,0.00056,8.73145,1
2281.75,0.65217,-1.50522,15.08261,-0.0,6.75,0
1473.57,0.33333,2.44583,48.43333,-0.00272,3.25195,0
3097.67,0.55172,1.22345,43.86897,0.00164,13.80078,0
1750.88,0.29412,0.88824,37.52353,-0.00052,5.03516,0
1752.97,0.46667,0.80333,22.17333,-0.00166,3.92627,0
5026.06,0.55556,0.72333,18.29333,0.00098,11.31592,1
1858.25,0.52941,-0.51824,-16.10588,0.0022,13.07812,1
4090.9,0.45946,1.14108,31.02162,0.00088,8.39453,0
5359.92,0.32653,2.18122,62.3898,0.0,7.0,1
1993.5,0.33333,1.19733,-25.12,0.00351,13.23438,1
1402.52,0.33333,1.925,22.14167,-0.0,6.875,0
7592.1,0.46269,0.61328,65.50746,7e-05,7.35498,0
10002.54,0.34831,2.13517,50.18775,0.00101,10.89514,1
9727.04,0.41304,1.5913,36.03913,-7e-05,6.53809,1
3275.85,0.51613,0.30226,14.26129,0.00018,7.43359,1
6746.53,0.34483,2.25034,47.31552,-0.00012,6.10352,0
2900.54,0.62069,-1.00069,35.22759,0.00072,13.55078,0
3351.92,0.25806,2.28935,48.86774,0.00137,8.73755,0
2475.9,0.3913,1.37609,38.11304,0.00078,9.85352,1
4278.19,0.34286,3.54629,100.88857,0.00304,12.95361,0
7495.88,0.30303,1.68636,45.51667,0.0015,9.12744,1
1798.15,0.33333,1.974,1.75333,0.00172,10.55176,1
1633.79,0.4,3.068,77.14667,-4e-05,6.25,1
7665.72,0.45455,0.54338,59.39351,0.00053,11.18555,0
7966.14,0.30986,2.38239,55.43239,0.00084,8.81519,1
2990.57,0.40741,1.34111,28.36667,0.00202,12.42285,0
1443.9,0.41667,0.025,53.26667,0.00346,13.14062,1
2227.76,0.61905,-0.92286,31.62381,0.00042,8.74414,0
3230.73,0.51613,0.13645,11.65484,0.00091,10.98242,0
2016.53,0.57895,-1.71737,26.47895,0.00149,13.0,1
5513.13,0.31373,1.67725,44.43333,-0.00034,4.80469,1
8074.45,0.37681,1.96435,61.26232,0.00035,8.86816,1
1284.52,0.27273,4.08455,52.53636,0.00311,12.15527,0
3028.74,0.30769,1.54462,0.02692,0.00333,13.3125,1
1486.88,0.41667,0.1125,96.95833,0.00275,13.07812,1
3340.12,0.52,3.3484,-18.624,0.00389,13.96289,1
6144.71,0.32203,1.42034,52.73559,-0.00072,3.92749,1
6460.44,0.31148,1.52033,68.68852,0.00155,12.17041,0
4196.9,0.33333,2.54641,75.88462,0.0009,10.01172,1
7048.58,0.46875,0.44906,25.37031,0.00126,10.49438,1
3052.74,0.4,0.843,6.37333,0.00255,10.80566,1
2765.14,0.52,1.4264,23.932,-0.00033,5.19727,1
5923.82,0.3,2.5004,46.1442,0.00094,8.5271,1
2728.2,0.37037,0.87111,-3.11852,0.00154,11.67578,1
1558.81,0.33333,1.27933,-11.15333,0.0006,8.72852,0
9860.44,0.44318,1.53614,41.6,0.00039,8.60791,0
1477.85,0.58333,3.04417,22.975,0.00338,13.86328,1
3461.68,0.2,3.94367,107.49333,-0.00058,4.44287,0
3684.34,0.54286,0.91171,40.97714,0.0019,13.95508,0
4063.77,0.37838,1.99432,-9.23243,0.00197,11.37842,1
8371.53,0.28,2.32507,42.552,0.00078,8.82959,1
2103.47,0.45,0.344,60.36,-0.0,6.8125,1
7855.36,0.5,1.471,44.89857,0.00075,9.15625,1
1994.17,0.45,0.8365,-11.725,-0.001,3.70996,1
8593.79,0.32051,2.41821,59.72692,0.00084,11.63525,0
3397.46,0.06667,4.35367,75.86,-0.0017,4.41345,0
3015.68,0.57143,1.31286,64.53214,0.00194,12.27588,0
1513.8,0.25,3.76417,60.10833,0.00396,13.80469,1
2058.45,0.63158,-0.85316,3.48947,0.00045,8.69336,0
