mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
2238.62,0.47368,0.84421,18.15263,-9e-05,6.05469,1
1573.86,0.25,3.93667,47.78333,0.00393,12.18457,1
1174.36,0.33333,-0.53667,45.28333,0.0017,12.84375,0
2011.36,0.57895,0.73737,51.25789,0.00149,13.70703,0
1351.69,0.58333,2.895,29.25833,0.00444,13.80469,1
4291.11,0.5,1.07083,23.18056,0.00094,10.40137,0
5629.6,0.50943,1.10377,42.55472,0.0005,9.03564,0
3960.36,0.2,2.815,24.77333,-0.0,6.84375,1
4770.57,0.54348,1.69087,96.93261,0.00191,12.87744,0
9910.6,0.4086,1.57914,36.77527,0.00064,8.26819,1
1608.12,0.69231,-1.01154,2.7,0.00311,13.14062,1
2975.44,0.44828,0.90759,-8.51034,0.00096,9.87109,1
1784.03,0.26667,3.274,-16.76667,0.00168,10.77637,0
10448.51,0.45455,0.38222,47.58687,0.00061,8.59961,0
1803.12,0.4,0.77533,5.62,0.00221,10.41235,0
1648.14,0.46154,1.41077,3.15385,0.00424,11.82617,1
2273.91,0.33333,3.35722,-8.01111,0.00483,13.81641,1
1826.07,0.25,2.55375,66.525,0.00115,10.23193,0
1983.18,0.1875,3.18812,61.68188,0.00052,8.65332,1
8448.78,0.33333,2.49528,79.87917,0.00054,8.33472,0
1862.37,0.5,3.21357,85.05,0.00368,12.12939,1
1380.64,0.41667,-0.21583,19.74167,0.00144,10.07178,0
2067.39,0.52632,0.34737,72.03158,-0.001,3.53711,1
3679.24,0.44118,0.82647,39.09706,-0.00054,4.38965,1
1721.03,0.5625,-1.06375,38.61875,0.00058,9.74023,0
5609.54,0.3125,2.0675,74.9625,0.00084,8.677,1
1636.94,0.38462,1.43538,2.7,0.00183,11.57227,1
2050.47,0.31579,1.56474,65.33684,0.00235,9.57715,0
9242.72,0.39506,1.77679,23.75926,0.00033,8.50977,0
9538.65,0.29762,2.87464,71.04405,0.00048,10.26123,0
2680.23,0.41667,0.43333,-10.40417,0.0019,11.27881,1
2031.58,0.7,-2.343,76.66,0.00051,8.7627,0
5001.73,0.23256,3.31884,35.96744,0.00176,10.57605,0
3108.74,0.46667,0.27967,13.00333,0.00083,8.12036,1
1802.31,0.4,0.19467,-28.98667,0.00333,13.1875,1
7566.97,0.36923,2.308,26.17385,0.00099,8.65393,0
2999.4,0.39286,2.71036,27.98214,0.00028,7.66504,0
3077.26,0.30769,3.67692,67.69615,-0.0013,4.04346,0
2140.49,0.5,2.05318,15.11818,0.0028,13.91406,0
4661.19,0.42857,2.1,45.91905,-0.00062,4.37134,0
1983.2,0.31579,1.57053,38.26842,0.00055,10.02539,0
3842.49,0.36364,1.76061,42.44848,0.00107,11.18555,0
1876.26,0.4,2.79067,-0.96,0.00213,11.49512,0
1377.77,0.75,0.8175,57.31667,0.0029,13.79688,1
3408.01,0.5625,-0.74938,48.91875,2e-05,7.08398,1
2285.91,0.55556,-0.65444,-25.68889,0.00262,11.31055,1
3703.22,0.35484,0.83581,18.9129,0.00079,9.54321,0
2140.51,0.21053,2.62947,67.06316,0.00267,9.99414,1
7323.43,0.4127,2.1973,49.24286,-0.00014,5.15625,1
2332.61,0.25,4.887,72.695,0.00168,11.05469,1
1845.22,0.53333,2.08067,49.00667,0.00108,11.2207,0
1365.59,0.36364,3.46727,77.09091,0.00148,9.75488,1
4218.92,0.47222,1.36417,62.96111,0.00126,11.875,0
1721.04,0.66667,-0.59278,59.46667,-0.00062,4.1499,1
2302.65,0.2,5.748,75.33333,0.00304,12.40381,1
1722.05,0.33333,2.77867,46.04,0.00232,12.15527,0
8027.19,0.41667,1.72167,39.27222,0.00024,7.84058,0
2430.91,0.25,4.175,55.66,0.00333,12.45361,1
6019.02,0.41509,2.12774,59.83208,0.00078,8.73779,0
1389.48,0.33333,3.21417,57.31667,-0.00065,5.23242,0
2279.57,0.36364,1.27682,24.50909,-0.00052,5.22363,0
1634.82,0.26667,2.982,29.35333,0.00057,8.74316,0
1989.38,0.29412,1.97235,-10.00588,0.00251,11.7002,1
10364.89,0.44681,1.6416,67.03723,0.00015,7.82568,1
2144.71,0.66667,-1.08944,20.33889,-0.0,6.8125,0
5323.26,0.38298,1.15574,63.15106,0.00013,7.45068,1
1402.74,0.61538,1.36077,53.67692,0.00275,11.22266,1
1570.83,0.33333,1.64083,78.275,0.00197,11.46387,0
5881.97,0.40816,2.53265,82.76122,0.00203,12.7041,0
5656.48,0.44,1.7082,20.9522,0.0001,7.43359,0
2882.56,0.36,2.708,47.356,0.00381,12.4751,1
7245.36,0.36364,1.32818,32.09091,-0.0,6.99561,1
8320.61,0.34211,1.92934,49.35658,0.0012,11.88965,0
2995.66,0.57143,-1.41071,68.84643,0.00029,8.09668,0
1527.71,0.46667,0.14667,24.99333,2e-05,7.07617,0
7284.83,0.50769,0.51554,24.15077,0.00133,10.38623,1
8113.48,0.45833,1.54986,38.34583,-2e-05,6.39062,1
1465.75,0.5,-1.7425,6.475,-0.0,6.5,1
5829.55,0.33333,2.20255,43.54314,0.00075,11.71582,0
2632.1,0.52174,0.72913,19.34348,-0.00043,4.17188,1
4226.01,0.03125,7.19688,189.10938,0.00426,13.17847,1
3741.18,0.27273,1.77333,51.15758,-0.00027,4.43506,0
4062.85,0.4359,1.18538,18.12308,0.00172,11.95361,1
1777.39,0.5625,-0.35625,-27.76875,0.00394,13.23438,1
10351.16,0.3587,1.69848,27.07609,0.00132,11.74902,1
2141.7,0.5,-0.0865,-15.97,0.0028,13.1875,1
1934.35,0.46667,5.042,162.41333,0.00258,12.40039,1
2256.68,0.38889,2.02611,62.11111,0.00186,12.13672,0
2026.61,0.58824,0.12176,20.74118,0.0024,10.94727,1
6034.8,0.31579,1.44737,64.60526,0.00118,12.59082,0
2170.75,0.47619,1.07429,-11.97143,0.00362,11.30664,1
6130.13,0.5,0.68224,28.31897,0.00113,11.93018,0
1682.93,0.26667,1.30933,-16.18,0.00119,10.23975,0
3140.72,0.54545,0.0797,-3.16667,0.00159,10.979,1
1717.04,0.4,2.83467,13.84667,0.00349,13.71875,0
9526.41,0.20238,2.77298,23.70595,0.00027,8.10303,1
2165.51,0.35,2.3685,12.83,0.00189,11.10547,1
1742.02,0.33333,3.21467,3.67333,0.00287,13.71484,0
5547.38,0.40426,3.22489,58.88511,0.0014,9.33008,1
3943.46,0.21622,2.2073,23.63784,0.00105,10.06201,0
3028.55,0.36,3.3908,137.94,0.0028,13.95703,1
4431.0,0.08108,2.87595,34.95946,0.00138,11.62793,1
1622.12,0.875,-2.32,24.4125,0.00119,10.04297,0
9426.75,0.46512,1.24116,19.10349,-3e-05,6.67871,1
4612.13,0.36364,1.34205,40.97273,-0.0013,3.6355,1
9492.42,0.27174,1.86761,41.21196,0.00048,8.33044,0
2053.16,0.1875,5.20438,122.85,-0.00088,5.33496,0
4820.71,0.5,0.21429,58.32143,-0.0006,4.15771,1
1972.29,0.25,3.1475,46.71875,0.00201,10.43262,0
6480.46,0.34426,1.82426,40.26393,0.00059,9.05029,1
3937.56,0.45946,0.63595,34.34595,-0.00086,3.69727,0
1764.98,0.4,1.34933,125.20667,-0.00057,4.32227,0
8911.98,0.43902,1.09098,48.96585,-1e-05,6.9248,1
1615.12,0.33333,2.34583,22.18333,0.00495,13.59766,1
6366.95,0.29508,2.70934,65.6541,0.0001,7.37842,0
8663.79,0.2625,2.98588,101.89125,0.00115,11.87402,0
6415.54,0.42308,3.61269,52.775,0.0014,11.83337,1
5515.08,0.22642,3.02528,60.96604,0.00126,11.67505,1
6874.75,0.31667,2.56217,37.665,0.00039,8.12378,0
1882.48,0.46667,2.25,-1.59333,0.00478,13.73047,1
1607.05,0.46154,-0.25462,-21.92308,0.00311,13.14062,1
5318.77,0.26,2.4142,31.118,0.00051,8.48999,0
2061.36,0.36842,1.43368,9.55789,0.00252,13.14062,1
1992.47,0.38889,0.9,26.00556,0.00306,12.18457,1
3203.96,0.60714,-0.10857,34.71786,0.00062,10.67969,0
1558.86,0.46667,1.94933,36.2,0.00256,13.79688,1
7062.88,0.30645,2.96613,84.60484,0.00085,11.6958,0
5867.98,0.47059,0.41941,13.23529,0.00089,10.23242,1
3630.36,0.45455,0.56212,58.74242,0.0014,13.71484,0
4794.37,0.37778,1.32378,51.56889,-0.00028,6.0127,0
8469.91,0.51948,0.77364,35.71688,-0.00027,5.34912,0
10800.36,0.32609,1.99783,60.91641,0.00028,9.44897,1
3399.12,0.45455,0.53545,0.09697,0.00146,10.40039,1
2613.04,0.45833,1.67417,51.70833,0.0015,12.3999,0
1951.34,0.57895,-0.21684,1.53684,0.00153,10.83594,0
2069.25,0.3,1.6805,68.605,5e-05,7.66406,0
3117.62,0.34483,1.12276,23.33793,0.00019,7.43555,1
1757.06,0.33333,3.51333,120.68333,0.00284,13.86328,1
7679.86,0.33333,2.85258,60.03485,0.00132,11.53845,0
4070.6,0.27778,2.19694,32.48889,0.00093,8.39209,1
2019.4,0.4,3.63133,69.32667,0.00148,11.18506,1
2271.76,0.57143,1.33143,46.20476,0.00217,12.10449,0
4363.02,0.52273,1.54932,17.99091,0.00188,12.70947,0
1120.27,0.27273,1.18091,37.25455,0.00178,13.55078,0
1958.12,0.35,1.363,7.18,0.00051,10.02539,0
2303.66,0.44444,-0.26389,46.88889,-0.0,6.75,1
4298.15,0.37838,2.20838,52.72973,0.00188,12.41357,0
9235.98,0.37349,1.67892,29.01566,0.0013,10.33655,1
6873.13,0.56061,0.06515,26.71667,0.00029,7.84863,1
9871.28,0.32609,1.39815,46.4587,0.00013,7.44629,1
1815.1,0.33333,4.886,110.78,0.00385,12.79688,1
2190.39,0.3,2.3565,22.475,-0.00041,5.34082,0
8310.74,0.39189,1.57743,54.05676,0.00094,9.65869,1
2395.87,0.55,0.3895,72.435,0.00083,10.98047,0
1450.82,0.61538,-2.03615,19.26923,0.00138,12.84375,1
10268.73,0.35106,1.60064,55.52351,-0.00045,4.3208,1
1677.92,0.26667,1.48,38.60667,0.00184,13.0,0
2984.25,0.35714,2.825,64.66429,-0.00044,5.26562,0
1684.09,0.41667,1.42583,76.95,0.00297,11.4585,1
7490.65,0.29167,1.85014,79.22361,0.00137,12.58667,0
2348.82,0.35,1.339,59.115,0.00167,11.39258,1
1645.05,0.61538,-0.28846,-6.76154,0.00304,13.14062,1
3844.37,0.32353,1.29324,46.22941,-0.00052,4.49756,0
2070.38,0.4,1.0505,39.85,-3e-05,6.20312,0
1809.05,0.5,1.27125,62.93125,-0.00133,3.40918,0
1766.15,0.4,0.854,32.93333,0.00283,11.19971,1
5692.41,0.28571,3.1802,46.08367,0.00083,9.34229,0
1454.64,0.16667,0.115,111.26667,0.00075,9.74023,0
1474.89,0.33333,0.38,-8.04167,0.00339,10.82446,1
3483.19,0.57576,-0.33424,10.56667,0.00115,13.56641,0
4019.89,0.48649,0.83378,-3.05676,0.00166,9.57275,1
2281.64,0.38095,1.09905,20.23333,0.00122,8.98193,1
2213.51,0.42105,1.29842,12.73684,0.00129,9.57129,0
2002.34,0.08333,7.67833,295.56667,0.00399,13.99023,1
4749.15,0.2619,2.15381,34.65714,2e-05,7.69531,1
3892.36,0.28947,2.01316,58.83158,0.00162,11.37402,0
5338.11,0.38,1.5606,31.82,0.00048,7.90771,1
1405.73,0.61538,-2.01692,21.83077,0.00071,12.25,1
7912.26,0.52113,1.23606,34.94366,-0.00017,4.88232,0
10738.75,0.39796,1.49622,46.35612,0.00109,10.72009,0
7184.14,0.35,2.79017,74.25833,0.00054,9.47412,0
4944.35,0.22727,3.89295,67.54545,0.0004,10.58984,0
1683.15,0.38462,2.32,66.58462,0.00416,13.72266,1
1650.09,0.6,-0.532,55.03333,0.0006,9.83984,0
2106.34,0.4,0.68,54.955,0.00053,8.76562,1
1566.0,0.5,-0.875,-5.87143,0.00255,13.07812,1
3863.6,0.5,1.4725,48.33889,0.00126,11.80029,0
3283.86,0.54545,-0.02364,52.61818,0.00061,10.67969,0
1633.92,0.35714,2.38929,27.18571,0.00122,10.67969,0
2313.79,0.6,0.385,46.96,0.0004,8.75879,0
5048.84,0.41304,1.60783,52.00217,0.00116,11.25098,0
9154.52,0.36364,1.89935,42.38325,0.00011,9.29834,0
1938.33,0.63158,-1.11842,15.65263,0.00155,13.55859,1
1478.77,0.38462,1.70923,41.65385,0.00203,10.98682,0
1539.66,0.2,2.03133,49.89333,6e-05,7.70312,0
5053.69,0.30952,3.12881,81.38333,0.00034,8.10474,0
2840.43,0.40909,1.25318,65.28636,0.00215,12.2002,1
5621.36,0.30435,3.16674,20.78261,0.00091,9.39404,1
2025.46,0.38889,1.745,26.70556,0.00248,9.7998,0
1331.74,0.36364,-0.48727,62.5,0.003,13.07812,1
3886.58,0.39394,2.03848,19.94242,0.00103,10.82251,1
3516.94,0.33333,0.88417,10.425,-0.00015,5.80469,1
1976.23,0.44444,1.22389,0.01111,0.0005,9.47461,1
2068.26,0.25,1.8755,37.42,0.00045,8.69336,1
7916.03,0.3,2.41743,49.79729,0.00088,10.02222,1
10424.76,0.34409,2.54419,54.26559,0.00029,8.12769,0
1806.15,0.375,0.05813,1.3875,0.00118,9.85938,0
4895.63,0.40426,1.25468,44.43617,0.00066,11.62598,1
1690.95,0.33333,1.22067,12.52667,0.00118,10.42188,1
3503.97,0.33333,0.61,6.52727,-0.00012,5.9375,1
1562.05,0.41667,2.365,-14.45833,0.00512,13.59766,1
1649.73,0.28571,3.36929,24.55,-0.00055,5.23242,0
2617.89,0.27273,2.30227,91.5,-0.00153,3.96143,0
1561.84,0.5,-1.06625,-1.2375,6e-05,7.71094,1
3511.04,0.36667,2.056,37.79667,0.00017,7.43408,0
5177.9,0.32692,1.85404,62.85,0.00154,13.95703,0
3721.21,0.375,3.03375,58.50938,0.00188,12.28906,0
4227.86,0.34286,1.59086,40.36286,0.00091,9.74561,1
7208.14,0.4,2.48308,64.34308,-0.00014,6.46484,0
10016.29,0.31959,1.24639,79.40619,0.0006,10.62524,0
2238.65,0.05556,6.07222,30.61667,0.00357,11.60742,0
4739.31,0.30233,1.90186,30.96744,0.00077,8.60986,1
3825.43,0.41176,0.45,45.2,-0.00089,3.85376,0
7884.18,0.38806,2.47866,53.5,0.0008,10.9585,1
1452.92,0.41667,0.06333,-19.63333,0.00413,13.1875,1
2664.26,0.47826,1.53913,99.55652,0.00191,12.57715,0
1567.91,0.375,1.69125,28.275,0.00378,12.17871,1
6737.82,0.49206,0.6919,30.8381,0.0009,11.93018,1
3190.86,0.5,0.7875,17.73214,0.00123,11.18555,0
5355.09,0.30612,2.05082,37.85102,0.00173,12.45605,0
6066.88,0.38806,-0.13463,54.42537,0.00016,9.83398,0
1504.82,0.5,-1.24929,46.57857,0.00066,9.52246,0
2458.0,0.65217,-1.55478,9.38696,-0.0,6.5,0
7735.83,0.40625,2.42422,17.57969,-0.00049,4.83789,1
4195.98,0.34211,1.83158,46.58158,0.00159,9.57275,0
4430.12,0.27778,2.26417,27.36667,0.0007,10.18994,1
1287.48,0.27273,2.74455,47.95455,0.00155,12.10059,0
3054.54,0.48148,2.26,58.22222,0.00131,11.92993,0
9034.65,0.41463,1.81317,38.9622,0.00064,8.56323,0
10646.4,0.43158,1.87958,68.00326,0.00085,10.78357,1
7280.24,0.26866,2.27582,39.93134,0.00073,8.28333,1
3023.51,0.44828,0.77448,27.46897,-0.00033,6.03809,1
7599.64,0.29231,2.67169,34.17538,0.00076,9.02344,0
1288.38,0.25,3.71917,105.05,0.00077,10.58203,0
1469.68,0.4,1.34733,-6.12667,0.00143,11.40039,1
6231.03,0.32759,1.77431,35.91379,0.00036,9.50635,0
8253.47,0.41892,1.515,58.80405,-0.00037,4.70801,1
1296.65,0.61538,-1.98308,-10.36154,0.00154,12.84375,1
2083.34,0.42105,1.57526,8.46842,-0.0,6.875,1
1689.9,0.44444,0.73889,68.86111,0.00055,8.75977,1
2195.8,0.125,5.2075,73.2625,0.00592,13.82031,1
1401.54,0.30769,0.28538,29.25385,7e-05,7.71094,0
1915.42,0.61111,-1.64778,-14.65556,0.00156,13.0,1
2603.95,0.40909,2.04045,35.2,-0.00115,3.92993,0
1662.12,0.8125,-1.90688,10.8,0.00056,8.74414,0
8729.31,0.35526,1.8375,29.92368,0.00137,10.64905,1
1836.05,0.29412,1.67706,18.20588,0.00054,10.01367,0
1586.88,0.6,0.072,30.12667,0.00063,9.83984,0
3522.83,0.24138,2.93517,40.48966,0.00031,9.47363,0
5200.03,0.375,1.94771,59.75208,0.00097,11.82129,0
10936.07,0.35294,2.83447,58.89188,0.00196,11.29321,0
7670.84,0.34211,1.66145,96.79079,0.00129,12.33643,0
1178.35,0.54545,2.49636,70.56364,0.00263,13.70703,1
6734.8,0.4,1.82117,40.57667,0.00058,8.38989,0
2511.99,0.47619,2.16524,0.76667,0.00159,11.32422,1
1929.11,0.25,0.4395,51.12,-0.0,6.8125,0
5163.01,0.40816,1.3949,80.82245,0.00136,12.5957,0
1687.94,0.4,1.122,18.03333,-0.00059,4.32227,0
1535.97,0.45455,-0.28909,2.42727,0.00325,13.14062,1
2880.63,0.64286,-2.00286,42.7,0.00036,8.7627,0
3009.53,0.25926,2.40333,66.98519,0.00266,12.59766,1
2085.42,0.4,1.0875,46.33,-7e-05,6.05469,0
2679.34,0.65217,-0.6687,6.93478,0.00037,9.83984,0
2894.54,0.53571,0.25607,-17.64643,0.00133,10.15186,1
1524.88,0.5,0.7575,45.78333,0.00196,10.62939,1
1679.82,0.25,2.60062,8.73125,-4e-05,6.32031,0
6681.04,0.43333,1.12317,51.24167,0.00098,8.79785,0
2824.36,0.38462,0.39423,35.23462,0.00104,12.10059,1
2355.84,0.4,2.1965,36.855,0.00255,12.43359,1
5833.69,0.34615,1.915,86.75,0.00028,7.66797,0
1889.22,0.44444,1.60444,91.98889,-0.00022,5.82031,0
1803.89,0.23529,1.68471,71.9,-0.00166,3.4248,0
1968.41,0.15385,1.92308,80.70769,0.00305,13.71875,1
2152.43,0.4,0.8175,-1.585,-0.0,6.75,1
5379.1,0.29167,3.90583,59.94792,0.00159,9.82715,1
2788.43,0.65385,-0.59462,35.40385,0.00072,10.44141,0
6170.83,0.16667,2.5513,41.55556,0.00078,9.47021,0
8662.04,0.46667,0.63489,40.69556,0.00098,9.47119,1
5202.7,0.29787,2.68511,57.68298,0.0,7.0625,1
4087.76,0.35135,3.26324,51.02432,0.00223,12.646,1
8949.65,0.41558,2.14584,75.81818,0.00098,11.05273,1
4112.36,0.23684,1.91263,55.6,-0.00097,3.61011,1
1491.78,0.57143,-0.96786,4.05,-0.0,6.6875,1
7771.83,0.39706,2.14191,71.31765,-0.00078,4.34717,1
9992.6,0.43617,1.08691,23.08298,0.00065,8.74414,1
4078.55,0.34146,1.00195,32.50244,9e-05,7.23193,1
2548.98,0.48,2.192,96.064,0.00196,13.86328,0
4055.66,0.475,1.081,2.925,0.00099,10.83936,1
2117.63,0.71429,-1.92714,5.48095,-0.0,6.75,0
3024.57,0.5,-0.462,36.81667,-0.00014,5.75,1
4675.4,0.35897,3.38256,74.08205,0.0015,11.85815,1
2095.51,0.33333,3.77889,166.67778,0.00235,12.27588,1
2001.42,0.35294,2.92824,38.97647,0.00248,11.39355,0
1837.06,0.06667,4.05933,94.34,0.00169,10.9458,1
7563.68,0.42254,0.40761,11.71972,0.00091,10.52686,1
2011.51,0.375,3.24312,70.05,0.00348,12.44336,1
4495.14,0.53191,-0.17319,31.21489,1e-05,7.08203,1
10812.34,0.30526,2.70874,64.35474,0.00094,11.32935,0
4248.94,0.5,1.62275,74.125,0.00066,8.12915,1
8987.51,0.41558,1.90403,37.9026,0.00146,12.28992,0
9582.11,0.46512,1.12151,34.11395,-1e-05,6.92773,0
2467.67,0.26667,-0.05233,24.78667,0.0004,10.02539,0
1353.49,0.08333,0.69583,31.90833,0.00073,9.39307,0
4616.23,0.325,2.3135,18.4175,0.0011,10.85791,1
3167.8,0.41379,0.52034,18.08966,0.00082,8.11963,1
1411.54,0.0,2.17,23.69333,0.00148,11.40039,0
7398.67,0.43939,1.17364,50.21061,0.00012,7.82617,1
5623.57,0.25532,5.21532,94.3766,0.0034,14.16797,1
8033.69,0.1831,2.9762,60.86761,0.00055,10.97534,1
3777.35,0.34375,2.84781,69.59688,0.00159,13.91406,0
3685.32,0.48485,1.09606,98.73333,0.00138,12.41455,0
5097.01,0.31818,3.98341,72.38636,0.00316,14.07617,1
5225.24,0.52273,0.32273,38.70682,0.00113,10.39795,1
10270.74,0.36957,2.04707,35.62609,0.00018,7.83496,1
2135.39,0.3,0.972,73.055,0.00093,10.44141,1
2413.85,0.61905,-1.02952,29.97143,-0.00166,3.54785,0
4310.1,0.40541,3.57324,102.15946,0.0025,11.73779,1
6819.21,0.46667,0.611,41.35333,0.00115,10.05371,1
4956.87,0.4,1.55422,26.06,0.00061,10.85596,1
5217.73,0.2766,2.53021,60.06596,0.00025,9.72266,1
3122.72,0.37931,0.72793,-6.84828,0.00124,10.25879,1
4316.12,0.38462,1.14205,25.47436,0.00138,10.39246,1
3888.92,0.51515,0.45364,30.94242,0.0018,11.27783,0
1732.86,0.26667,0.774,8.56667,0.00057,9.39307,0
5399.42,0.26087,4.58109,58.77826,0.00333,13.17969,1
9603.89,0.32184,2.19713,46.3908,0.00054,10.63281,0
4831.73,0.41304,1.06413,28.36304,0.00092,8.33472,1
1692.86,0.4,1.07933,-3.27333,-0.00057,5.17188,1
2559.74,0.22727,4.39182,-2.63182,-0.00035,5.35254,0
3061.62,0.32,1.5404,14.0364,0.00199,11.13965,1
6542.46,0.41379,1.68172,29.88621,-0.00037,5.30176,1
1595.85,0.4,1.04733,45.77333,-2e-05,6.92383,0
8215.19,0.40506,1.1881,53.16962,-0.00066,3.90356,0
1510.96,0.61538,-0.76692,4.45385,0.00198,10.98682,1
1972.37,0.52941,0.09176,-11.67059,0.00111,11.40039,1
4691.5,0.46512,1.91651,102.7814,0.00085,11.97559,0
2471.91,0.33333,2.25,88.55238,0.00074,8.11963,0
2485.79,0.2,2.4195,52.555,0.00084,9.8125,1
1802.97,0.23529,3.01588,11.31176,-4e-05,6.29688,1
1295.47,0.36364,1.90818,40.40909,-0.00077,4.32227,0
9885.62,0.35294,1.79224,45.66706,0.00068,9.00537,1
1615.86,0.53333,1.422,-7.01333,0.00062,10.74219,1
4914.5,0.18605,3.40302,14.03721,0.0014,10.25024,0
10422.18,0.42424,1.39222,44.4303,0.0008,8.58032,1
1695.8,0.33333,2.03133,26.78,-0.00106,5.1377,1
2052.28,0.11765,2.97176,100.39412,0.00102,10.23193,0
1910.36,0.47059,0.20706,-11.67059,0.00209,11.15674,1
1934.23,0.41176,1.20412,49.07647,0.0016,11.46387,1
5879.49,0.44643,1.15054,33.49821,3e-05,7.84375,1
9877.59,0.35294,2.40918,48.846,0.00137,11.11121,1
9763.75,0.31818,2.19034,8.20227,-0.00051,6.17126,1
3372.87,0.0,4.04,137.15,0.00267,14.01953,1
8399.72,0.43243,1.8573,20.88514,0.0002,7.66919,1
3525.3,0.54545,0.27455,55.30606,0.00116,13.79688,0
5073.94,0.45652,1.12196,60.31957,0.001,11.72607,0
2804.2,0.44,1.5,33.708,-0.00075,4.30566,0
1740.22,0.5,1.90143,-5.88571,0.00346,12.17871,1
10657.21,0.36735,1.64276,37.03061,0.00082,9.87476,1
2310.86,0.66667,-1.46042,30.775,0.00091,13.55078,0
4550.55,0.525,1.43575,68.7575,0.00158,13.95508,0
2050.36,0.2,2.872,85.58,0.002,10.53467,0
1561.88,0.5,1.11417,-44.16667,0.00192,10.41602,0
3926.49,0.31579,1.83842,74.87895,0.00152,12.11523,0
2565.02,0.21053,3.45895,68.82105,0.00234,11.58691,0
9075.35,0.3038,2.39304,72.31392,0.00123,11.74207,0
2849.53,0.32,2.4036,59.2,0.00316,13.91797,1
9276.56,0.32143,2.10226,50.30726,0.00096,10.17383,1
1271.48,0.36364,2.26636,72.83636,0.00157,12.10059,0
1481.69,0.25,3.7,-0.15,0.00202,12.12988,0
4362.17,0.47368,1.72789,76.65526,-0.00027,5.49609,0
7741.27,0.46479,1.37282,32.04085,0.00108,9.17505,1
1222.38,0.33333,0.11833,-0.98333,-0.00082,3.92969,0
2148.41,0.35,2.0435,86.37,0.0004,8.08887,1
5030.64,0.11628,6.4886,254.8093,0.00336,13.26758,1
2959.34,0.38462,2.59308,53.18846,0.00071,10.88281,1
1990.32,0.52941,0.94824,109.97647,-0.00116,4.16309,0
3629.16,0.24138,3.41138,77.98621,-2e-05,6.60938,1
2175.45,0.47368,0.66684,16.84211,0.00046,9.73535,1
1467.76,0.73333,-0.38133,-1.98667,0.00068,9.83984,1
2575.13,0.38889,3.83444,140.98333,0.00313,12.29272,1
1428.71,0.38462,2.02462,29.74615,0.00205,11.22168,1
4894.54,0.37778,1.60311,62.68444,0.00102,13.86328,0
5542.58,0.4898,1.05265,34.76122,0.0013,12.44336,0
2876.48,0.44,0.8832,67.592,0.0018,12.16211,0
1723.83,0.3125,2.0975,58.99375,-0.00058,4.01074,0
1299.45,0.18182,3.01818,36.73636,0.00161,10.44141,0
7891.45,0.45588,1.09191,44.29118,0.00073,9.09912,1
4335.82,0.26316,2.8,25.26579,0.00018,7.4668,1
3476.0,0.5,0.63656,11.4375,3e-05,7.67188,0
2318.05,0.52381,0.83714,-8.66667,0.00431,13.60938,1
1957.46,0.55556,-1.26,21.41111,0.00153,13.0,1
5188.18,0.44444,2.79111,36.61778,0.00193,12.2146,1
1670.92,0.2,2.576,61.21333,0.00171,9.57959,0
2190.72,0.6,-0.8755,37.4,0.00182,13.07812,1
4372.06,0.36585,1.28537,22.70732,0.00058,7.91089,0
1325.63,0.75,-1.07667,44.76667,0.00075,9.65039,0
1867.29,0.28571,0.28643,17.09286,0.00214,10.50806,1
6103.05,0.38889,2.16778,72.50741,-5e-05,6.68359,0
2364.92,0.59091,-0.64409,-17.46818,0.00211,13.14062,1
1674.08,0.35714,2.45929,101.52143,0.00231,10.88867,1
2519.74,0.19048,2.66429,142.13333,-0.00079,3.84912,0
2823.28,0.57692,0.44769,72.76154,-0.00121,3.32178,0
2309.39,0.3,3.434,47.47,-0.00312,3.33081,1
7113.51,0.35,2.5395,11.77333,0.00208,11.14441,1
9759.43,0.43678,1.58276,59.4092,0.00056,8.40576,0
2070.42,0.55556,-0.88278,29.88889,-0.00055,3.92969,1
6967.93,0.40299,0.92925,49.54627,0.00085,10.67871,0
7151.05,0.40909,1.05803,13.10758,8e-05,8.02344,1
2024.25,0.35,0.8595,-4.39,-0.00053,4.17236,0
2354.64,0.15,1.949,189.51,0.00042,12.25,0
7071.21,0.50769,0.53662,18.74615,0.00016,8.10547,0
1604.84,0.33333,1.53333,55.26667,0.00058,8.72852,0
2461.52,0.22727,3.725,34.56364,-0.00158,3.96191,0
4194.86,0.46341,1.23512,5.16829,0.00143,11.62646,1
1699.87,0.26667,0.37933,49.26,-0.0,6.5,0
2879.46,0.44828,-0.05621,10.16897,0.00212,13.1875,1
1401.49,0.15385,2.58231,92.12308,-0.00071,4.45117,0
2847.24,0.04762,3.05048,19.89048,0.0014,10.83936,1
4311.02,0.35897,1.91103,18.20769,0.00116,11.13501,1
2341.78,0.29412,5.09824,143.8,0.00336,11.98218,1
2822.1,0.4,1.918,156.696,-0.00215,3.95728,0
1601.0,0.66667,-0.95133,17.14667,0.00131,13.55078,0
1729.9,0.28571,2.25357,133.1,-0.0,6.75,0
1066.24,0.36364,0.38636,-6.34545,-0.00013,5.98438,1
1296.62,0.5,-0.13167,67.08333,-0.00013,6.75781,0
2591.26,0.40909,2.29136,32.91818,0.00306,10.8252,1
1519.75,0.25,1.67083,29.66667,0.00066,9.64746,0
1428.73,0.5,-2.4825,6.475,0.0007,12.25,1
2319.86,0.55,-0.801,18.54,0.00043,9.83984,1
